0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,22.0,28.0,46.0,64.0,92.0,115.0,127.0,155.0,172.0,183.0,187.0,216.0,248.0,271.0,282.0,330.0,323.0,350.0,376.0,388.0,397.0,421.0,455.0,468.0,501.0,516.0,528.0,547.0,564.0,582.0,592.0,575.0,593.0,624.0,618.0,652.0,651.0,648.0,658.0,670.0,668.0,734.0,706.0,691.0,723.0,727.0,737.0,762.0,752.0,772.0,781.0,791.0,762.0,794.0,816.0,828.0,851.0,849.0,864.0,890.0,869.0,885.0,900.0,921.0,928.0,933.0,936.0,954.0,958.0,974.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,32.0,42.0,68.0,94.0,127.0,128.0,159.0,161.0,188.0,203.0,238.0,251.0,269.0,286.0,321.0,331.0,370.0,346.0,415.0,432.0,441.0,451.0,476.0,485.0,488.0,530.0,532.0,547.0,560.0,575.0,602.0,603.0,596.0,635.0,619.0,654.0,649.0,674.0,657.0,682.0,684.0,692.0,695.0,725.0,742.0,740.0,725.0,773.0,784.0,777.0,777.0,790.0,820.0,822.0,837.0,849.0,837.0,866.0,897.0,890.0,893.0,896.0,921.0,930.0,935.0,940.0,949.0,947.0,972.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,26.0,56.0,62.0,92.0,117.0,149.0,126.0,183.0,200.0,201.0,241.0,279.0,273.0,272.0,324.0,320.0,359.0,371.0,385.0,387.0,427.0,481.0,477.0,505.0,498.0,513.0,530.0,554.0,588.0,568.0,599.0,586.0,625.0,612.0,613.0,648.0,635.0,631.0,691.0,687.0,695.0,701.0,682.0,696.0,712.0,733.0,718.0,785.0,774.0,779.0,789.0,803.0,828.0,826.0,855.0,829.0,841.0,872.0,848.0,877.0,890.0,912.0,901.0,916.0,924.0,930.0,953.0,948.0,972.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,28.0,57.0,68.0,84.0,106.0,133.0,145.0,173.0,168.0,208.0,208.0,282.0,293.0,263.0,310.0,345.0,363.0,381.0,414.0,417.0,424.0,465.0,439.0,497.0,531.0,551.0,545.0,555.0,569.0,592.0,560.0,622.0,615.0,634.0,616.0,629.0,649.0,670.0,681.0,697.0,686.0,703.0,722.0,707.0,728.0,743.0,750.0,756.0,748.0,786.0,782.0,806.0,839.0,830.0,829.0,857.0,848.0,856.0,870.0,894.0,888.0,890.0,891.0,922.0,926.0,933.0,941.0,966.0,964.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,25.0,48.0,58.0,85.0,105.0,134.0,127.0,172.0,201.0,210.0,237.0,255.0,259.0,263.0,317.0,327.0,339.0,356.0,366.0,428.0,444.0,455.0,454.0,462.0,511.0,522.0,544.0,559.0,560.0,554.0,575.0,601.0,609.0,631.0,614.0,652.0,656.0,648.0,639.0,715.0,681.0,706.0,728.0,727.0,721.0,738.0,725.0,762.0,752.0,764.0,765.0,803.0,803.0,822.0,834.0,858.0,857.0,867.0,882.0,886.0,896.0,896.0,892.0,931.0,939.0,946.0,947.0,972.0,966.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,25.0,57.0,66.0,86.0,113.0,142.0,135.0,168.0,197.0,202.0,226.0,232.0,271.0,304.0,316.0,344.0,329.0,389.0,399.0,429.0,422.0,444.0,474.0,495.0,511.0,564.0,562.0,557.0,543.0,569.0,574.0,583.0,609.0,604.0,618.0,644.0,613.0,664.0,696.0,667.0,683.0,709.0,700.0,705.0,735.0,741.0,765.0,748.0,800.0,797.0,800.0,796.0,819.0,821.0,832.0,856.0,844.0,843.0,850.0,883.0,876.0,905.0,915.0,920.0,945.0,952.0,938.0,968.0,962.0,977.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,20.0,49.0,68.0,87.0,114.0,132.0,151.0,162.0,164.0,215.0,239.0,240.0,291.0,296.0,328.0,339.0,375.0,343.0,423.0,399.0,451.0,433.0,467.0,476.0,516.0,530.0,569.0,545.0,597.0,596.0,619.0,609.0,633.0,588.0,641.0,649.0,673.0,664.0,681.0,702.0,713.0,692.0,718.0,707.0,718.0,753.0,766.0,760.0,766.0,760.0,800.0,832.0,816.0,818.0,801.0,831.0,855.0,846.0,872.0,879.0,891.0,897.0,908.0,925.0,946.0,943.0,957.0,955.0,971.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,26.0,46.0,65.0,97.0,113.0,132.0,158.0,168.0,167.0,214.0,224.0,257.0,269.0,312.0,283.0,329.0,345.0,351.0,371.0,411.0,431.0,446.0,470.0,497.0,532.0,534.0,520.0,547.0,586.0,573.0,599.0,606.0,614.0,623.0,651.0,637.0,645.0,665.0,660.0,672.0,668.0,690.0,709.0,730.0,711.0,757.0,751.0,754.0,801.0,780.0,785.0,809.0,803.0,812.0,821.0,833.0,849.0,862.0,850.0,889.0,893.0,908.0,905.0,923.0,934.0,944.0,955.0,957.0,971.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,27.0,47.0,66.0,74.0,114.0,132.0,173.0,167.0,181.0,221.0,262.0,242.0,261.0,262.0,318.0,346.0,351.0,364.0,375.0,419.0,415.0,449.0,480.0,495.0,526.0,514.0,570.0,562.0,560.0,577.0,587.0,577.0,601.0,621.0,652.0,650.0,643.0,658.0,649.0,635.0,681.0,704.0,711.0,710.0,752.0,761.0,725.0,743.0,770.0,773.0,800.0,806.0,815.0,824.0,822.0,825.0,841.0,891.0,877.0,880.0,909.0,889.0,921.0,926.0,935.0,940.0,939.0,960.0,975.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,25.0,47.0,59.0,111.0,117.0,123.0,153.0,187.0,164.0,228.0,232.0,241.0,268.0,295.0,343.0,313.0,333.0,335.0,358.0,387.0,428.0,464.0,468.0,507.0,525.0,553.0,540.0,583.0,586.0,595.0,588.0,602.0,605.0,644.0,635.0,640.0,649.0,641.0,663.0,671.0,688.0,692.0,675.0,732.0,729.0,717.0,724.0,749.0,768.0,793.0,779.0,826.0,808.0,819.0,825.0,829.0,854.0,851.0,868.0,886.0,901.0,887.0,905.0,922.0,920.0,949.0,959.0,957.0,976.0,978.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,31.0,43.0,75.0,98.0,111.0,142.0,140.0,172.0,197.0,198.0,212.0,248.0,271.0,305.0,315.0,321.0,349.0,350.0,380.0,435.0,417.0,438.0,480.0,506.0,539.0,524.0,546.0,544.0,552.0,581.0,588.0,596.0,609.0,608.0,609.0,660.0,649.0,650.0,674.0,668.0,710.0,728.0,722.0,725.0,710.0,722.0,764.0,784.0,783.0,768.0,784.0,812.0,807.0,822.0,827.0,834.0,845.0,844.0,863.0,864.0,899.0,901.0,910.0,924.0,928.0,930.0,957.0,950.0,968.0,967.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,28.0,42.0,59.0,95.0,98.0,141.0,150.0,162.0,200.0,200.0,227.0,258.0,273.0,283.0,303.0,307.0,333.0,362.0,391.0,412.0,448.0,435.0,488.0,467.0,495.0,546.0,559.0,549.0,566.0,564.0,597.0,617.0,615.0,598.0,626.0,656.0,647.0,655.0,656.0,671.0,690.0,680.0,715.0,720.0,732.0,727.0,756.0,785.0,756.0,773.0,793.0,814.0,783.0,822.0,848.0,842.0,836.0,857.0,855.0,892.0,899.0,894.0,905.0,934.0,946.0,934.0,947.0,966.0,977.0,983.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,38.0,54.0,73.0,89.0,106.0,147.0,161.0,183.0,192.0,219.0,238.0,254.0,276.0,287.0,314.0,319.0,362.0,381.0,405.0,404.0,395.0,441.0,467.0,514.0,509.0,508.0,537.0,526.0,568.0,571.0,584.0,610.0,608.0,634.0,625.0,602.0,663.0,659.0,669.0,691.0,690.0,710.0,701.0,711.0,707.0,737.0,763.0,770.0,779.0,779.0,788.0,791.0,812.0,834.0,805.0,843.0,850.0,847.0,867.0,868.0,883.0,898.0,901.0,922.0,940.0,934.0,957.0,962.0,973.0,976.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,24.0,50.0,71.0,98.0,113.0,132.0,137.0,157.0,196.0,216.0,223.0,244.0,277.0,295.0,305.0,335.0,375.0,357.0,392.0,409.0,417.0,441.0,447.0,469.0,533.0,505.0,555.0,575.0,570.0,594.0,574.0,622.0,604.0,623.0,653.0,622.0,651.0,668.0,681.0,687.0,716.0,698.0,707.0,694.0,738.0,748.0,748.0,751.0,782.0,764.0,780.0,821.0,807.0,830.0,817.0,840.0,848.0,873.0,864.0,888.0,888.0,894.0,914.0,918.0,931.0,935.0,959.0,964.0,956.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,22.0,63.0,62.0,87.0,98.0,139.0,143.0,184.0,186.0,197.0,245.0,250.0,273.0,291.0,318.0,342.0,355.0,372.0,393.0,396.0,442.0,452.0,480.0,495.0,503.0,550.0,561.0,547.0,593.0,580.0,595.0,585.0,641.0,606.0,618.0,629.0,648.0,680.0,666.0,685.0,686.0,680.0,724.0,726.0,743.0,756.0,751.0,732.0,776.0,795.0,810.0,782.0,803.0,821.0,828.0,854.0,850.0,871.0,881.0,894.0,871.0,892.0,917.0,919.0,937.0,942.0,932.0,958.0,971.0,991.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,39.0,58.0,69.0,84.0,106.0,123.0,169.0,178.0,182.0,217.0,212.0,275.0,273.0,302.0,294.0,320.0,328.0,372.0,388.0,404.0,413.0,451.0,475.0,487.0,512.0,541.0,559.0,564.0,576.0,590.0,595.0,602.0,605.0,618.0,622.0,642.0,649.0,680.0,695.0,680.0,683.0,719.0,717.0,724.0,742.0,726.0,748.0,773.0,794.0,780.0,777.0,801.0,823.0,811.0,833.0,821.0,841.0,844.0,870.0,885.0,883.0,919.0,909.0,919.0,924.0,953.0,951.0,969.0,971.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,37.0,51.0,66.0,97.0,115.0,158.0,160.0,157.0,213.0,216.0,234.0,262.0,271.0,265.0,313.0,333.0,338.0,356.0,372.0,391.0,425.0,447.0,471.0,479.0,493.0,532.0,590.0,575.0,579.0,596.0,594.0,601.0,606.0,652.0,653.0,609.0,614.0,669.0,689.0,688.0,705.0,713.0,694.0,732.0,701.0,750.0,725.0,770.0,795.0,776.0,803.0,835.0,797.0,816.0,820.0,822.0,845.0,851.0,871.0,871.0,875.0,889.0,910.0,905.0,944.0,941.0,939.0,957.0,972.0,977.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,15.0,36.0,57.0,53.0,93.0,110.0,129.0,133.0,170.0,191.0,221.0,250.0,244.0,272.0,277.0,293.0,327.0,340.0,355.0,387.0,427.0,435.0,452.0,445.0,494.0,488.0,505.0,564.0,570.0,572.0,592.0,599.0,622.0,609.0,627.0,657.0,598.0,648.0,661.0,675.0,685.0,682.0,692.0,711.0,705.0,720.0,758.0,745.0,755.0,783.0,803.0,779.0,782.0,791.0,825.0,819.0,852.0,836.0,860.0,871.0,885.0,878.0,906.0,891.0,908.0,912.0,944.0,941.0,968.0,975.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,24.0,56.0,57.0,92.0,100.0,132.0,152.0,168.0,209.0,194.0,242.0,249.0,251.0,291.0,320.0,333.0,357.0,368.0,370.0,409.0,449.0,449.0,449.0,486.0,511.0,524.0,537.0,531.0,599.0,579.0,599.0,587.0,599.0,614.0,619.0,614.0,646.0,652.0,640.0,689.0,687.0,713.0,711.0,717.0,732.0,748.0,760.0,765.0,779.0,785.0,793.0,796.0,808.0,821.0,851.0,841.0,861.0,867.0,896.0,880.0,889.0,901.0,899.0,926.0,939.0,941.0,938.0,960.0,968.0,969.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
