0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,29.0,49.0,77.0,86.0,108.0,135.0,158.0,145.0,194.0,220.0,227.0,262.0,314.0,286.0,295.0,300.0,353.0,383.0,392.0,411.0,432.0,429.0,478.0,503.0,521.0,517.0,553.0,577.0,589.0,604.0,627.0,644.0,649.0,706.0,716.0,728.0,746.0,769.0,799.0,810.0,807.0,837.0,873.0,880.0,897.0,895.0,918.0,931.0,917.0,925.0,958.0,954.0,966.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,31.0,48.0,68.0,82.0,88.0,135.0,144.0,178.0,183.0,196.0,239.0,236.0,264.0,293.0,326.0,353.0,342.0,394.0,416.0,400.0,417.0,450.0,477.0,516.0,507.0,542.0,541.0,574.0,612.0,609.0,619.0,629.0,644.0,685.0,730.0,736.0,739.0,771.0,818.0,815.0,819.0,851.0,860.0,892.0,880.0,905.0,917.0,923.0,939.0,951.0,954.0,963.0,966.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,30.0,44.0,74.0,95.0,112.0,133.0,160.0,153.0,184.0,234.0,234.0,255.0,264.0,298.0,290.0,326.0,349.0,350.0,382.0,398.0,438.0,446.0,468.0,487.0,486.0,518.0,530.0,603.0,598.0,631.0,624.0,669.0,672.0,674.0,689.0,727.0,741.0,779.0,835.0,823.0,817.0,822.0,843.0,862.0,893.0,905.0,906.0,908.0,929.0,945.0,950.0,951.0,962.0,973.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,41.0,55.0,68.0,89.0,106.0,140.0,130.0,181.0,189.0,236.0,259.0,240.0,250.0,273.0,306.0,307.0,348.0,400.0,394.0,386.0,394.0,443.0,452.0,490.0,495.0,528.0,577.0,551.0,588.0,597.0,641.0,655.0,671.0,704.0,721.0,737.0,748.0,766.0,816.0,832.0,832.0,863.0,880.0,889.0,885.0,903.0,926.0,928.0,925.0,948.0,947.0,971.0,972.0,975.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,28.0,53.0,45.0,86.0,116.0,134.0,146.0,174.0,195.0,230.0,218.0,244.0,249.0,285.0,302.0,335.0,339.0,363.0,419.0,450.0,423.0,451.0,487.0,486.0,522.0,537.0,542.0,601.0,591.0,608.0,614.0,655.0,655.0,710.0,693.0,741.0,754.0,767.0,800.0,811.0,841.0,852.0,852.0,874.0,879.0,910.0,909.0,922.0,932.0,934.0,964.0,965.0,972.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,27.0,53.0,65.0,86.0,117.0,109.0,149.0,167.0,177.0,191.0,224.0,230.0,277.0,281.0,310.0,349.0,329.0,356.0,419.0,432.0,471.0,444.0,484.0,501.0,514.0,533.0,552.0,591.0,579.0,616.0,633.0,654.0,643.0,674.0,691.0,737.0,753.0,780.0,803.0,810.0,841.0,846.0,852.0,888.0,901.0,896.0,910.0,934.0,936.0,946.0,955.0,962.0,979.0,976.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,20.0,30.0,53.0,68.0,88.0,124.0,132.0,167.0,176.0,209.0,210.0,219.0,263.0,288.0,294.0,315.0,352.0,348.0,383.0,412.0,408.0,433.0,426.0,473.0,473.0,511.0,535.0,507.0,546.0,599.0,623.0,646.0,683.0,669.0,687.0,691.0,744.0,732.0,767.0,788.0,818.0,843.0,851.0,870.0,879.0,886.0,894.0,899.0,930.0,924.0,948.0,951.0,957.0,963.0,972.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,35.0,51.0,63.0,98.0,105.0,103.0,140.0,171.0,188.0,212.0,218.0,250.0,271.0,264.0,265.0,307.0,358.0,379.0,380.0,418.0,431.0,427.0,449.0,463.0,496.0,523.0,538.0,560.0,570.0,617.0,626.0,640.0,657.0,707.0,719.0,707.0,748.0,785.0,810.0,824.0,814.0,854.0,857.0,872.0,898.0,910.0,919.0,918.0,938.0,942.0,939.0,962.0,974.0,977.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,22.0,49.0,66.0,82.0,100.0,113.0,152.0,196.0,171.0,218.0,214.0,241.0,259.0,303.0,312.0,312.0,365.0,380.0,366.0,402.0,431.0,444.0,478.0,495.0,491.0,517.0,539.0,554.0,589.0,637.0,640.0,641.0,664.0,670.0,686.0,726.0,751.0,780.0,794.0,815.0,836.0,855.0,862.0,887.0,899.0,909.0,919.0,914.0,920.0,944.0,954.0,967.0,970.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,34.0,45.0,71.0,94.0,112.0,146.0,139.0,178.0,188.0,241.0,219.0,259.0,268.0,273.0,321.0,311.0,333.0,401.0,394.0,382.0,411.0,475.0,452.0,479.0,512.0,497.0,568.0,559.0,584.0,592.0,625.0,651.0,666.0,700.0,712.0,686.0,737.0,746.0,797.0,799.0,823.0,841.0,877.0,881.0,905.0,907.0,905.0,912.0,916.0,925.0,948.0,967.0,969.0,974.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,33.0,47.0,81.0,85.0,114.0,127.0,158.0,157.0,206.0,233.0,233.0,252.0,283.0,278.0,289.0,324.0,318.0,354.0,396.0,422.0,443.0,431.0,453.0,483.0,513.0,494.0,551.0,562.0,564.0,621.0,623.0,654.0,669.0,679.0,711.0,739.0,744.0,772.0,783.0,811.0,823.0,855.0,874.0,877.0,901.0,895.0,916.0,909.0,927.0,948.0,954.0,953.0,973.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,29.0,41.0,70.0,102.0,94.0,142.0,149.0,176.0,184.0,203.0,240.0,264.0,284.0,281.0,305.0,318.0,346.0,332.0,389.0,439.0,408.0,460.0,469.0,477.0,505.0,534.0,531.0,569.0,592.0,598.0,655.0,644.0,681.0,689.0,721.0,779.0,741.0,782.0,796.0,806.0,833.0,838.0,863.0,868.0,886.0,898.0,896.0,940.0,927.0,941.0,963.0,974.0,966.0,977.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,29.0,43.0,71.0,89.0,119.0,124.0,138.0,171.0,210.0,212.0,252.0,239.0,280.0,297.0,313.0,347.0,351.0,386.0,399.0,399.0,431.0,459.0,473.0,510.0,487.0,529.0,566.0,572.0,574.0,616.0,602.0,659.0,664.0,677.0,724.0,711.0,728.0,768.0,791.0,808.0,839.0,849.0,867.0,874.0,876.0,889.0,914.0,922.0,934.0,940.0,950.0,953.0,970.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,27.0,59.0,56.0,100.0,120.0,135.0,168.0,167.0,196.0,187.0,236.0,241.0,268.0,273.0,326.0,336.0,363.0,381.0,390.0,400.0,439.0,453.0,469.0,509.0,501.0,538.0,546.0,571.0,573.0,593.0,623.0,675.0,667.0,695.0,709.0,731.0,774.0,783.0,783.0,802.0,827.0,830.0,863.0,885.0,872.0,909.0,904.0,913.0,936.0,934.0,955.0,965.0,968.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,25.0,58.0,69.0,95.0,106.0,127.0,161.0,178.0,210.0,214.0,249.0,248.0,283.0,301.0,286.0,338.0,355.0,386.0,412.0,430.0,450.0,451.0,461.0,487.0,504.0,527.0,553.0,544.0,564.0,591.0,632.0,634.0,662.0,673.0,738.0,739.0,739.0,781.0,804.0,815.0,841.0,838.0,855.0,896.0,896.0,899.0,905.0,914.0,949.0,929.0,953.0,951.0,971.0,976.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,27.0,47.0,74.0,82.0,111.0,113.0,157.0,180.0,196.0,223.0,241.0,241.0,261.0,284.0,293.0,335.0,350.0,363.0,411.0,407.0,431.0,449.0,474.0,493.0,503.0,541.0,557.0,570.0,601.0,601.0,639.0,643.0,668.0,662.0,718.0,719.0,733.0,768.0,797.0,797.0,820.0,860.0,880.0,883.0,883.0,901.0,905.0,930.0,929.0,946.0,948.0,969.0,973.0,969.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,26.0,52.0,59.0,108.0,113.0,105.0,158.0,150.0,193.0,197.0,224.0,231.0,283.0,317.0,297.0,346.0,354.0,357.0,389.0,398.0,429.0,439.0,458.0,492.0,511.0,555.0,554.0,560.0,602.0,617.0,616.0,685.0,665.0,710.0,728.0,741.0,748.0,789.0,803.0,813.0,816.0,832.0,872.0,877.0,884.0,889.0,904.0,916.0,928.0,936.0,945.0,962.0,975.0,978.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,23.0,37.0,46.0,71.0,97.0,98.0,128.0,145.0,172.0,191.0,207.0,242.0,243.0,283.0,290.0,299.0,337.0,340.0,387.0,393.0,430.0,408.0,470.0,452.0,501.0,527.0,534.0,569.0,545.0,574.0,622.0,634.0,673.0,660.0,699.0,716.0,709.0,745.0,769.0,783.0,820.0,838.0,836.0,889.0,901.0,874.0,897.0,912.0,917.0,927.0,930.0,961.0,951.0,963.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,21.0,39.0,64.0,96.0,109.0,134.0,153.0,190.0,190.0,210.0,231.0,242.0,272.0,296.0,283.0,345.0,320.0,383.0,406.0,441.0,433.0,469.0,470.0,453.0,508.0,526.0,541.0,552.0,583.0,644.0,662.0,660.0,642.0,671.0,733.0,726.0,744.0,773.0,796.0,822.0,809.0,854.0,860.0,890.0,883.0,902.0,921.0,902.0,925.0,933.0,944.0,950.0,966.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,31.0,35.0,78.0,92.0,111.0,122.0,145.0,185.0,191.0,232.0,223.0,248.0,286.0,305.0,254.0,326.0,377.0,374.0,377.0,421.0,429.0,470.0,472.0,481.0,498.0,527.0,545.0,547.0,598.0,608.0,666.0,656.0,657.0,701.0,714.0,724.0,761.0,768.0,763.0,804.0,829.0,864.0,852.0,881.0,865.0,886.0,903.0,915.0,920.0,937.0,945.0,958.0,956.0,989.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
