0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,7.0,41.0,48.0,54.0,94.0,120.0,132.0,133.0,176.0,198.0,214.0,230.0,276.0,278.0,299.0,299.0,355.0,397.0,365.0,364.0,377.0,403.0,451.0,485.0,488.0,515.0,525.0,547.0,569.0,586.0,600.0,641.0,651.0,628.0,710.0,697.0,725.0,761.0,760.0,806.0,818.0,807.0,828.0,824.0,865.0,879.0,897.0,890.0,919.0,902.0,908.0,936.0,953.0,957.0,971.0,968.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,8.0,26.0,58.0,73.0,91.0,118.0,128.0,169.0,177.0,190.0,209.0,215.0,246.0,299.0,277.0,297.0,336.0,363.0,356.0,407.0,426.0,444.0,450.0,486.0,445.0,485.0,523.0,561.0,572.0,589.0,624.0,616.0,672.0,674.0,692.0,678.0,744.0,761.0,758.0,771.0,834.0,830.0,819.0,872.0,851.0,866.0,865.0,893.0,884.0,913.0,914.0,931.0,945.0,956.0,961.0,981.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,12.0,34.0,49.0,69.0,88.0,111.0,121.0,161.0,163.0,199.0,231.0,214.0,262.0,264.0,282.0,312.0,333.0,364.0,373.0,382.0,433.0,446.0,449.0,493.0,487.0,491.0,551.0,559.0,585.0,611.0,598.0,624.0,635.0,652.0,689.0,706.0,735.0,738.0,760.0,765.0,806.0,830.0,856.0,851.0,857.0,889.0,873.0,898.0,897.0,927.0,909.0,924.0,942.0,945.0,963.0,975.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,6.0,20.0,53.0,69.0,93.0,105.0,135.0,135.0,161.0,175.0,215.0,223.0,253.0,279.0,316.0,316.0,355.0,344.0,370.0,381.0,419.0,430.0,453.0,465.0,493.0,499.0,528.0,530.0,568.0,599.0,594.0,627.0,667.0,686.0,686.0,719.0,717.0,741.0,751.0,774.0,812.0,841.0,828.0,841.0,870.0,881.0,872.0,895.0,906.0,920.0,932.0,924.0,933.0,953.0,962.0,973.0,978.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,27.0,45.0,70.0,93.0,106.0,125.0,147.0,161.0,199.0,211.0,238.0,255.0,286.0,298.0,304.0,332.0,383.0,415.0,391.0,404.0,467.0,443.0,474.0,509.0,509.0,531.0,535.0,579.0,575.0,601.0,624.0,668.0,674.0,704.0,724.0,736.0,756.0,766.0,788.0,824.0,822.0,837.0,843.0,867.0,850.0,877.0,912.0,893.0,911.0,926.0,927.0,939.0,952.0,954.0,973.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,8.0,27.0,54.0,83.0,84.0,117.0,114.0,151.0,169.0,194.0,203.0,243.0,240.0,282.0,285.0,305.0,307.0,335.0,347.0,381.0,401.0,437.0,454.0,436.0,508.0,519.0,547.0,550.0,593.0,600.0,622.0,644.0,652.0,670.0,694.0,738.0,733.0,762.0,790.0,768.0,806.0,838.0,828.0,854.0,870.0,880.0,891.0,885.0,904.0,909.0,927.0,921.0,948.0,948.0,965.0,970.0,975.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3.0,5.0,34.0,52.0,64.0,96.0,105.0,133.0,154.0,180.0,204.0,213.0,239.0,262.0,291.0,300.0,325.0,332.0,349.0,365.0,382.0,368.0,448.0,446.0,503.0,460.0,488.0,529.0,572.0,559.0,584.0,617.0,625.0,672.0,666.0,689.0,704.0,718.0,744.0,790.0,785.0,813.0,838.0,837.0,864.0,868.0,864.0,892.0,900.0,890.0,909.0,921.0,929.0,945.0,961.0,967.0,969.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,12.0,27.0,57.0,85.0,94.0,131.0,135.0,159.0,184.0,205.0,189.0,211.0,284.0,293.0,291.0,284.0,339.0,332.0,391.0,434.0,432.0,438.0,437.0,463.0,475.0,506.0,576.0,545.0,573.0,584.0,595.0,646.0,668.0,666.0,682.0,700.0,740.0,746.0,772.0,804.0,819.0,850.0,828.0,846.0,866.0,877.0,886.0,884.0,911.0,909.0,925.0,934.0,941.0,950.0,963.0,971.0,987.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,8.0,30.0,44.0,68.0,92.0,119.0,117.0,134.0,191.0,193.0,193.0,225.0,248.0,242.0,304.0,335.0,309.0,336.0,366.0,404.0,415.0,454.0,432.0,473.0,486.0,507.0,521.0,571.0,576.0,596.0,588.0,634.0,630.0,665.0,677.0,699.0,720.0,751.0,786.0,806.0,809.0,817.0,836.0,856.0,848.0,881.0,905.0,899.0,896.0,918.0,924.0,938.0,933.0,943.0,954.0,973.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,15.0,31.0,49.0,76.0,88.0,115.0,136.0,150.0,181.0,191.0,198.0,232.0,255.0,266.0,303.0,308.0,311.0,338.0,415.0,399.0,391.0,410.0,469.0,468.0,496.0,519.0,520.0,548.0,575.0,573.0,614.0,621.0,662.0,656.0,707.0,685.0,723.0,741.0,759.0,816.0,792.0,822.0,853.0,852.0,866.0,866.0,890.0,896.0,903.0,913.0,920.0,925.0,934.0,959.0,965.0,976.0,986.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,6.0,29.0,45.0,57.0,87.0,110.0,140.0,144.0,154.0,199.0,208.0,222.0,239.0,277.0,321.0,307.0,332.0,349.0,387.0,413.0,424.0,410.0,445.0,478.0,486.0,520.0,557.0,560.0,551.0,607.0,647.0,621.0,651.0,662.0,679.0,708.0,721.0,763.0,785.0,801.0,817.0,817.0,812.0,841.0,854.0,869.0,883.0,890.0,886.0,901.0,928.0,930.0,943.0,956.0,955.0,970.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,28.0,52.0,56.0,88.0,107.0,130.0,153.0,175.0,202.0,197.0,243.0,278.0,258.0,278.0,274.0,329.0,377.0,359.0,394.0,426.0,423.0,476.0,446.0,492.0,517.0,565.0,571.0,568.0,608.0,575.0,647.0,650.0,655.0,680.0,703.0,716.0,750.0,755.0,805.0,808.0,825.0,856.0,866.0,848.0,861.0,884.0,899.0,905.0,908.0,936.0,936.0,938.0,943.0,966.0,970.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,10.0,25.0,50.0,71.0,85.0,100.0,125.0,160.0,174.0,202.0,197.0,262.0,257.0,265.0,288.0,309.0,334.0,325.0,382.0,387.0,379.0,454.0,445.0,474.0,463.0,497.0,547.0,529.0,551.0,604.0,601.0,619.0,654.0,666.0,685.0,722.0,730.0,753.0,760.0,761.0,807.0,821.0,831.0,849.0,856.0,885.0,880.0,900.0,911.0,915.0,920.0,911.0,935.0,956.0,966.0,964.0,982.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,24.0,55.0,84.0,77.0,118.0,113.0,145.0,180.0,179.0,209.0,244.0,247.0,251.0,280.0,323.0,323.0,357.0,367.0,407.0,432.0,437.0,425.0,472.0,485.0,496.0,488.0,539.0,581.0,604.0,584.0,624.0,645.0,691.0,688.0,726.0,741.0,745.0,761.0,782.0,821.0,842.0,832.0,843.0,878.0,857.0,851.0,873.0,903.0,909.0,920.0,938.0,942.0,947.0,963.0,970.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,31.0,50.0,58.0,91.0,105.0,110.0,162.0,174.0,181.0,205.0,237.0,252.0,249.0,291.0,321.0,341.0,372.0,378.0,364.0,411.0,435.0,453.0,473.0,504.0,514.0,538.0,556.0,575.0,601.0,608.0,662.0,648.0,680.0,722.0,701.0,729.0,743.0,785.0,767.0,795.0,846.0,858.0,835.0,884.0,874.0,881.0,887.0,893.0,913.0,921.0,943.0,941.0,946.0,948.0,965.0,981.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,39.0,68.0,71.0,90.0,127.0,131.0,149.0,176.0,184.0,201.0,224.0,257.0,257.0,295.0,299.0,329.0,337.0,385.0,413.0,413.0,438.0,446.0,460.0,484.0,510.0,561.0,542.0,565.0,587.0,618.0,612.0,639.0,690.0,676.0,685.0,746.0,737.0,775.0,792.0,822.0,826.0,840.0,846.0,875.0,867.0,901.0,893.0,900.0,930.0,913.0,934.0,938.0,951.0,966.0,962.0,972.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,39.0,48.0,78.0,99.0,96.0,152.0,150.0,157.0,163.0,225.0,242.0,241.0,274.0,293.0,289.0,328.0,336.0,372.0,389.0,407.0,402.0,461.0,475.0,511.0,512.0,507.0,584.0,585.0,583.0,621.0,620.0,660.0,674.0,702.0,708.0,740.0,723.0,751.0,781.0,807.0,815.0,831.0,844.0,868.0,871.0,888.0,895.0,906.0,908.0,917.0,942.0,944.0,935.0,952.0,959.0,979.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,4.0,29.0,44.0,84.0,87.0,107.0,142.0,167.0,176.0,170.0,233.0,234.0,251.0,274.0,288.0,308.0,347.0,344.0,376.0,394.0,411.0,448.0,436.0,450.0,469.0,496.0,542.0,569.0,566.0,593.0,580.0,598.0,645.0,682.0,690.0,704.0,752.0,746.0,779.0,789.0,797.0,830.0,827.0,851.0,869.0,878.0,893.0,887.0,903.0,922.0,924.0,939.0,938.0,950.0,944.0,970.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,17.0,27.0,53.0,74.0,73.0,99.0,105.0,154.0,164.0,190.0,188.0,219.0,258.0,281.0,288.0,313.0,311.0,341.0,329.0,376.0,419.0,435.0,463.0,486.0,501.0,534.0,514.0,521.0,564.0,588.0,588.0,623.0,650.0,648.0,672.0,721.0,715.0,751.0,795.0,795.0,811.0,828.0,846.0,870.0,864.0,874.0,881.0,894.0,897.0,920.0,919.0,933.0,939.0,940.0,964.0,978.0,986.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,35.0,51.0,59.0,95.0,107.0,135.0,158.0,189.0,168.0,228.0,229.0,272.0,284.0,298.0,305.0,314.0,373.0,374.0,402.0,410.0,413.0,434.0,470.0,484.0,498.0,532.0,556.0,588.0,565.0,595.0,623.0,643.0,675.0,716.0,729.0,741.0,758.0,762.0,791.0,813.0,846.0,846.0,855.0,865.0,858.0,876.0,896.0,903.0,912.0,921.0,941.0,936.0,943.0,964.0,971.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
